date,1. open,2. high,3. low,4. close,5. volume
2012-08-21,1.0187,1.0205,1.0079,1.0111,0.0
2012-08-20,1.0183,1.0228,1.0164,1.0186,0.0
2012-08-17,1.0199,1.0229,1.0158,1.0186,0.0
2012-08-16,1.03,1.0307,1.0182,1.0197,0.0
2012-08-15,1.0307,1.0354,1.0261,1.0304,0.0
2012-08-14,1.0349,1.0356,1.0256,1.0305,0.0
2012-08-13,1.0392,1.042,1.0316,1.0349,0.0
2012-08-10,1.0339,1.0444,1.0332,1.0394,0.0
2012-08-09,1.0309,1.0377,1.0276,1.0339,0.0
2012-08-08,1.0258,1.035,1.0255,1.0306,0.0
2012-08-07,1.0303,1.0324,1.022,1.0258,0.0
2012-08-06,1.0261,1.0338,1.0221,1.0302,0.0
2012-08-03,1.0486,1.052,1.0264,1.0284,0.0
2012-08-02,1.0423,1.0531,1.0319,1.0486,0.0
2012-08-01,1.0405,1.0445,1.0366,1.0423,0.0
2012-07-31,1.0435,1.0441,1.0383,1.0404,0.0
2012-07-30,1.0353,1.0464,1.0341,1.0434,0.0
2012-07-27,1.0409,1.0451,1.0272,1.0345,0.0
2012-07-26,1.0529,1.0559,1.0366,1.041,0.0
2012-07-25,1.0603,1.0619,1.0502,1.0526,0.0
2012-07-24,1.0533,1.062,1.0521,1.0603,0.0
2012-07-23,1.0511,1.0603,1.0495,1.0536,0.0
2012-07-20,1.0357,1.0485,1.0337,1.0477,0.0
2012-07-19,1.0327,1.0399,1.0324,1.0357,0.0
2012-07-18,1.0287,1.0362,1.0273,1.0329,0.0
2012-07-17,1.033,1.0368,1.0267,1.0289,0.0
2012-07-16,1.0299,1.0395,1.0294,1.033,0.0
2012-07-13,1.0336,1.0365,1.0295,1.0304,0.0
2012-07-12,1.024,1.0368,1.0221,1.0335,0.0
2012-07-11,1.0276,1.0306,1.0227,1.0245,0.0
2012-07-10,1.0203,1.0283,1.0194,1.0276,0.0
2012-07-09,1.023,1.0255,1.0186,1.0203,0.0
2012-07-06,1.0095,1.0238,1.0087,1.0213,0.0
2012-07-05,0.9991,1.0119,0.9962,1.0095,0.0
2012-07-04,0.9932,1.0017,0.993,0.999,0.0
2012-07-03,0.9989,1.0008,0.9915,0.9936,0.0
2012-07-02,0.9872,1.0019,0.9871,0.9987,0.0
2012-06-29,1.0116,1.0143,0.9858,0.9894,0.0
2012-06-28,1.0061,1.0166,1.0048,1.0115,0.0
2012-06-27,1.0067,1.0091,1.0034,1.0061,0.0
2012-06-26,1.0041,1.0124,1.0007,1.0066,0.0
2012-06-25,0.9896,1.0081,0.9889,1.0039,0.0
2012-06-22,0.9931,0.9958,0.9876,0.989,0.0
2012-06-21,0.9904,0.9943,0.9837,0.9932,0.0
2012-06-20,0.9977,1.0013,0.9864,0.9905,0.0
2012-06-19,1.0049,1.0078,0.9948,0.9976,0.0
2012-06-18,0.9937,1.0086,0.9912,1.0049,0.0
2012-06-15,0.9969,1.0089,0.996,1.005,0.0
2012-06-14,1.0015,1.0049,0.9966,0.9972,0.0
2012-06-13,1.0045,1.0068,0.9986,1.0015,0.0
2012-06-12,1.0101,1.0127,1.002,1.0048,0.0
2012-06-11,0.9938,1.0103,0.9907,1.0098,0.0
2012-06-08,0.9988,1.0141,0.9969,1.0048,0.0
2012-06-07,1.0028,1.0055,0.9935,0.9988,0.0
2012-06-06,1.0195,1.0209,1.0025,1.0028,0.0
2012-06-05,1.0211,1.0301,1.0173,1.0195,0.0
2012-06-04,1.0294,1.033,1.02,1.0213,0.0
2012-06-01,1.0321,1.0457,1.0264,1.0306,0.0
2012-05-31,1.0214,1.0356,1.0196,1.032,0.0
2012-05-30,1.0064,1.0226,1.0059,1.0216,0.0
2012-05-29,1.0031,1.0103,1.0003,1.0066,0.0
2012-05-28,0.9981,1.0046,0.9977,1.003,0.0
2012-05-25,1.0021,1.0046,0.9965,1.002,0.0
2012-05-24,0.9995,1.006,0.9974,1.0019,0.0
2012-05-23,0.9858,1.0043,0.9851,0.9996,0.0
2012-05-22,0.9843,0.9881,0.9789,0.9859,0.0
2012-05-21,0.9876,0.991,0.9829,0.9841,0.0
2012-05-18,0.9937,0.9975,0.9888,0.9897,0.0
2012-05-17,0.9785,0.9941,0.9763,0.9938,0.0
2012-05-16,0.9784,0.9808,0.9732,0.9785,0.0
2012-05-15,0.9758,0.9796,0.9718,0.9785,0.0
2012-05-14,0.9701,0.9778,0.9669,0.9758,0.0
2012-05-11,0.9674,0.9707,0.9648,0.9681,0.0
2012-05-10,0.9703,0.9711,0.9633,0.9675,0.0
2012-05-09,0.9625,0.9729,0.9617,0.9702,0.0
2012-05-08,0.9582,0.9655,0.9571,0.9626,0.0
2012-05-07,0.9619,0.9683,0.957,0.9581,0.0
2012-05-04,0.9476,0.9575,0.9469,0.9568,0.0
2012-05-03,0.9483,0.9492,0.942,0.9476,0.0
2012-05-02,0.9428,0.9507,0.9384,0.9483,0.0
2012-05-01,0.9457,0.9471,0.9412,0.9428,0.0
2012-04-30,0.9398,0.9478,0.9391,0.9457,0.0
2012-04-27,0.9356,0.9416,0.9302,0.9395,0.0
2012-04-26,0.9297,0.9386,0.9285,0.9355,0.0
2012-04-25,0.9316,0.9331,0.9286,0.9294,0.0
2012-04-24,0.936,0.9402,0.9308,0.9316,0.0
2012-04-23,0.9288,0.9402,0.9272,0.936,0.0
2012-04-20,0.9326,0.9333,0.9259,0.9274,0.0
2012-04-19,0.9374,0.9385,0.9316,0.9326,0.0
2012-04-18,0.9414,0.9415,0.9352,0.9374,0.0
2012-04-17,0.9462,0.9495,0.9404,0.9413,0.0
2012-04-16,0.9448,0.9552,0.9447,0.9464,0.0
2012-04-13,0.9374,0.9454,0.9335,0.9448,0.0
2012-04-12,0.9429,0.9434,0.936,0.9372,0.0
2012-04-11,0.9465,0.9479,0.9371,0.943,0.0
2012-04-10,0.935,0.9477,0.9302,0.9463,0.0
2012-04-09,0.9359,0.9421,0.9321,0.935,0.0
2012-04-06,0.9287,0.9384,0.9259,0.9351,0.0
2012-04-05,0.9229,0.9352,0.9219,0.929,0.0
2012-04-04,0.9119,0.9264,0.9112,0.9229,0.0
2012-04-03,0.9142,0.9191,0.9103,0.9119,0.0
2012-04-02,0.9019,0.917,0.8996,0.9145,0.0
2012-03-30,0.9121,0.9168,0.9037,0.9046,0.0
2012-03-29,0.9058,0.9186,0.9045,0.9121,0.0
2012-03-28,0.9021,0.9097,0.9013,0.9057,0.0
2012-03-27,0.9031,0.9058,0.8985,0.9021,0.0
2012-03-26,0.9139,0.9156,0.9028,0.9029,0.0
2012-03-23,0.9172,0.9203,0.9103,0.9148,0.0
2012-03-22,0.9072,0.9213,0.9049,0.9173,0.0
2012-03-21,0.9027,0.9083,0.8971,0.9073,0.0
2012-03-20,0.9055,0.9064,0.9019,0.9027,0.0
2012-03-19,0.9096,0.9155,0.9043,0.9055,0.0
2012-03-16,0.9147,0.9169,0.9088,0.9094,0.0
2012-03-15,0.9168,0.9206,0.9118,0.9148,0.0
2012-03-14,0.922,0.9224,0.9139,0.9168,0.0
2012-03-13,0.9235,0.9264,0.9195,0.9222,0.0
2012-03-12,0.9237,0.9298,0.923,0.9237,0.0
2012-03-09,0.9235,0.9281,0.9201,0.9236,0.0
2012-03-08,0.9376,0.9378,0.9218,0.9231,0.0
2012-03-07,0.9424,0.9455,0.936,0.9375,0.0
2012-03-06,0.9273,0.9462,0.9267,0.9423,0.0
2012-03-05,0.9266,0.9348,0.9252,0.9275,0.0
2012-03-02,0.926,0.9292,0.9218,0.926,0.0
2012-03-01,0.9244,0.9281,0.9218,0.9259,0.0
2012-02-29,0.923,0.9266,0.9194,0.9244,0.0
2012-02-28,0.9259,0.9315,0.9194,0.9228,0.0
2012-02-27,0.9137,0.9325,0.9095,0.9255,0.0
2012-02-24,0.9344,0.9357,0.915,0.915,0.0
2012-02-23,0.9398,0.9417,0.9341,0.9347,0.0
2012-02-22,0.9471,0.9481,0.938,0.9397,0.0
2012-02-21,0.948,0.9516,0.943,0.9472,0.0
2012-02-20,0.9527,0.9551,0.9454,0.9479,0.0
2012-02-17,0.9646,0.9665,0.9552,0.9559,0.0
2012-02-16,0.9754,0.9808,0.9628,0.9641,0.0
2012-02-15,0.9705,0.9782,0.966,0.9753,0.0
2012-02-14,0.9771,0.9817,0.9687,0.9706,0.0
2012-02-13,0.9756,0.9775,0.9688,0.9771,0.0
2012-02-10,0.9689,0.9785,0.9682,0.9759,0.0
2012-02-09,0.9787,0.9812,0.9678,0.9689,0.0
2012-02-08,0.9819,0.9834,0.976,0.9785,0.0
2012-02-07,0.9946,0.9959,0.9801,0.9819,0.0
2012-02-06,0.9949,1.0011,0.9936,0.9945,0.0
2012-02-03,0.998,1.0004,0.9915,0.9919,0.0
2012-02-02,0.9969,1.0036,0.995,0.9978,0.0
2012-02-01,1.0017,1.0073,0.9927,0.9969,0.0
2012-01-31,0.9961,1.004,0.9909,1.0022,0.0
2012-01-30,0.9857,0.9998,0.9852,0.9964,0.0
2012-01-27,0.9846,0.9936,0.9841,0.9861,0.0
2012-01-26,0.9805,0.9857,0.9779,0.9846,0.0
2012-01-25,0.9875,0.9901,0.9804,0.9807,0.0
2012-01-24,0.9972,0.9994,0.9868,0.9871,0.0
2012-01-23,1.0087,1.0087,0.9947,0.9972,0.0
2012-01-20,0.9998,1.0057,0.9965,1.0035,0.0
2012-01-19,1.0116,1.0144,0.9991,0.9996,0.0
2012-01-18,1.0216,1.0233,1.0111,1.0117,0.0
2012-01-17,1.0278,1.0291,1.0168,1.0216,0.0
2012-01-16,1.0264,1.0302,1.0251,1.0277,0.0
2012-01-13,1.0164,1.0281,1.0119,1.0248,0.0
2012-01-12,1.0239,1.0239,1.0142,1.0161,0.0
2012-01-11,1.0181,1.0256,1.0162,1.0236,0.0
2012-01-10,1.0192,1.0204,1.0152,1.0183,0.0
2012-01-09,1.0237,1.0275,1.0174,1.0192,0.0
2012-01-06,1.0138,1.0213,1.0113,1.0212,0.0
2012-01-05,1.0068,1.015,1.0061,1.0137,0.0
2012-01-04,0.9983,1.0091,0.9975,1.0068,0.0
2012-01-03,1.0052,1.0055,0.997,0.998,0.0
2012-01-02,1.0038,1.0061,1.0007,1.005,0.0
2011-12-30,0.9933,1.0045,0.9926,1.0033,0.0
2011-12-29,0.9913,0.9991,0.9904,0.9935,0.0
2011-12-28,0.9822,0.9924,0.9817,0.991,0.0
2011-12-27,0.9818,0.9835,0.9809,0.982,0.0
2011-12-26,0.9811,0.9829,0.9801,0.9818,0.0
2011-12-23,0.98,0.9826,0.9782,0.9813,0.0
2011-12-22,0.9816,0.9826,0.9767,0.98,0.0
2011-12-21,0.9809,0.9853,0.9752,0.9816,0.0
2011-12-20,0.9855,0.9862,0.9783,0.9811,0.0
2011-12-19,0.9854,0.9872,0.9838,0.9855,0.0
2011-12-16,0.9866,0.9883,0.982,0.985,0.0
2011-12-15,0.9862,0.9893,0.9839,0.9864,0.0
2011-12-14,0.9833,0.9886,0.9819,0.9864,0.0
2011-12-13,0.9728,0.9852,0.9708,0.983,0.0
2011-12-12,0.9617,0.9741,0.9615,0.9729,0.0
2011-12-09,0.9652,0.9691,0.9576,0.9622,0.0
2011-12-08,0.9595,0.9703,0.9587,0.965,0.0
2011-12-07,0.9596,0.9633,0.9564,0.9595,0.0
2011-12-06,0.9586,0.9645,0.9582,0.9596,0.0
2011-12-05,0.9544,0.961,0.9521,0.9587,0.0
2011-12-02,0.9555,0.9601,0.9464,0.9569,0.0
2011-12-01,0.9577,0.9593,0.9515,0.9558,0.0
2011-11-30,0.9634,0.9674,0.9545,0.9578,0.0
2011-11-29,0.9624,0.9664,0.9575,0.9633,0.0
2011-11-28,0.967,0.9698,0.9566,0.9623,0.0
2011-11-25,0.9711,0.9754,0.9681,0.9715,0.0
2011-11-24,0.9694,0.9733,0.9662,0.9711,0.0
2011-11-23,0.9615,0.9699,0.9599,0.969,0.0
2011-11-22,0.9639,0.9642,0.958,0.9616,0.0
2011-11-21,0.9625,0.9684,0.9594,0.9636,0.0
2011-11-18,0.9648,0.9657,0.9586,0.9612,0.0
2011-11-17,0.9636,0.9666,0.9597,0.965,0.0
2011-11-16,0.9586,0.9667,0.9576,0.9636,0.0
2011-11-15,0.9515,0.9613,0.9494,0.9587,0.0
2011-11-14,0.9368,0.9542,0.9367,0.9515,0.0
2011-11-11,0.9459,0.9488,0.9397,0.9427,0.0
2011-11-10,0.9487,0.9541,0.9433,0.9461,0.0
2011-11-09,0.9296,0.9498,0.929,0.9485,0.0
2011-11-08,0.9299,0.9332,0.9287,0.9297,0.0
2011-11-07,0.9244,0.9357,0.9244,0.9295,0.0
2011-11-04,0.9272,0.9324,0.9237,0.9264,0.0
2011-11-03,0.9311,0.9378,0.925,0.927,0.0
2011-11-02,0.931,0.9353,0.9264,0.9314,0.0
2011-11-01,0.9228,0.9385,0.9163,0.9308,0.0
2011-10-31,0.9332,0.9343,0.8963,0.9226,0.0
2011-10-28,0.9277,0.9335,0.9265,0.9318,0.0
2011-10-27,0.9434,0.946,0.9246,0.9276,0.0
2011-10-26,0.9445,0.9538,0.9415,0.9432,0.0
2011-10-25,0.9426,0.9497,0.9404,0.9448,0.0
2011-10-24,0.9456,0.9507,0.9391,0.9428,0.0
2011-10-21,0.9445,0.9511,0.9421,0.9433,0.0
2011-10-20,0.9456,0.9528,0.9404,0.9442,0.0
2011-10-19,0.9478,0.9492,0.9384,0.9457,0.0
2011-10-18,0.9473,0.954,0.9414,0.9479,0.0
2011-10-17,0.9336,0.9486,0.9284,0.947,0.0
2011-10-14,0.9441,0.9467,0.9306,0.9327,0.0
2011-10-13,0.9389,0.9508,0.9381,0.9443,0.0
2011-10-12,0.955,0.9594,0.9338,0.9392,0.0
2011-10-11,0.956,0.9612,0.9531,0.955,0.0
2011-10-10,0.9723,0.973,0.9521,0.956,0.0
2011-10-07,0.9707,0.9744,0.9629,0.9736,0.0
2011-10-06,0.9753,0.983,0.9695,0.9707,0.0
2011-10-05,0.9754,0.9837,0.9733,0.9749,0.0
2011-10-04,0.9889,0.9915,0.9729,0.9751,0.0
2011-10-03,0.9713,0.992,0.9683,0.9898,0.0
2011-09-30,0.9578,0.97,0.9572,0.9696,0.0
2011-09-29,0.9655,0.9675,0.9529,0.9578,0.0
2011-09-28,0.9586,0.9658,0.9565,0.9657,0.0
2011-09-27,0.9675,0.9718,0.9526,0.9586,0.0
2011-09-26,0.9662,0.9806,0.9634,0.9676,0.0
2011-09-23,0.9738,0.9777,0.9637,0.9672,0.0
2011-09-22,0.9628,0.9779,0.9582,0.9737,0.0
2011-09-21,0.9543,0.9642,0.9498,0.9623,0.0
2011-09-20,0.9543,0.9611,0.9508,0.954,0.0
2011-09-19,0.9504,0.9616,0.9476,0.9546,0.0
2011-09-16,0.9386,0.9473,0.9383,0.9434,0.0
2011-09-15,0.9484,0.9512,0.9344,0.9385,0.0
2011-09-14,0.9503,0.9561,0.9468,0.9484,0.0
2011-09-13,0.9487,0.9573,0.947,0.9501,0.0
2011-09-12,0.9505,0.9619,0.9453,0.9488,0.0
2011-09-09,0.9288,0.9489,0.9256,0.9435,0.0
2011-09-08,0.9184,0.9296,0.9168,0.9287,0.0
2011-09-07,0.9205,0.9232,0.917,0.9186,0.0
2011-09-06,0.9219,0.9268,0.9094,0.9204,0.0
2011-09-05,0.9184,0.9246,0.9179,0.9217,0.0
2011-09-02,0.9114,0.9185,0.9097,0.9161,0.0
2011-09-01,0.9065,0.9127,0.9012,0.9111,0.0
2011-08-31,0.9024,0.9096,0.9015,0.9068,0.0
2011-08-30,0.8962,0.9051,0.8942,0.9022,0.0
2011-08-29,0.8988,0.9005,0.8931,0.8961,0.0
2011-08-26,0.8979,0.9078,0.8958,0.8994,0.0
2011-08-25,0.9013,0.9037,0.8953,0.8978,0.0
2011-08-24,0.9032,0.9072,0.8994,0.9014,0.0
2011-08-23,0.9062,0.908,0.8999,0.9034,0.0
2011-08-22,0.9053,0.9086,0.9015,0.9061,0.0
2011-08-19,0.9115,0.917,0.9066,0.9071,0.0
2011-08-18,0.9047,0.9151,0.903,0.9118,0.0
2011-08-17,0.9037,0.9103,0.9008,0.9046,0.0
2011-08-16,0.9008,0.9081,0.9001,0.9036,0.0
2011-08-15,0.9111,0.9121,0.9005,0.9014,0.0
2011-08-12,0.9133,0.9207,0.9124,0.9146,0.0
2011-08-11,0.9198,0.9246,0.9112,0.9132,0.0
2011-08-10,0.899,0.9228,0.899,0.9193,0.0
2011-08-09,0.9064,0.9154,0.8989,0.8991,0.0
2011-08-08,0.8899,0.9111,0.8897,0.9066,0.0
2011-08-05,0.8973,0.9058,0.8903,0.893,0.0
2011-08-04,0.9031,0.905,0.8756,0.8956,0.0
2011-08-03,0.9109,0.9164,0.9033,0.9038,0.0
2011-08-02,0.9065,0.9151,0.9024,0.9102,0.0
2011-08-01,0.8997,0.919,0.8906,0.9062,0.0
2011-07-29,0.8979,0.9052,0.8961,0.9048,0.0
2011-07-28,0.8931,0.9018,0.8918,0.898,0.0
2011-07-27,0.8838,0.893,0.8828,0.893,0.0
2011-07-26,0.8883,0.8901,0.8822,0.8835,0.0
2011-07-25,0.887,0.8922,0.8846,0.8886,0.0
2011-07-22,0.8953,0.8953,0.8803,0.8865,0.0
2011-07-21,0.8953,0.8953,0.8825,0.8826,0.0
2011-07-20,0.8921,0.8951,0.8897,0.8912,0.0
2011-07-19,0.8964,0.8992,0.8901,0.8922,0.0
2011-07-18,0.8904,0.9034,0.8877,0.8966,0.0
2011-07-15,0.8928,0.8977,0.8898,0.8924,0.0
2011-07-14,0.8904,0.8955,0.887,0.8929,0.0
2011-07-13,0.9044,0.9045,0.8915,0.8916,0.0
2011-07-12,0.8868,0.9118,0.8851,0.9043,0.0
2011-07-11,0.8731,0.8897,0.871,0.8869,0.0
2011-07-08,0.857,0.8717,0.8558,0.8687,0.0
2011-07-07,0.8626,0.8653,0.8558,0.8571,0.0
2011-07-06,0.8547,0.865,0.8539,0.8627,0.0
2011-07-05,0.8515,0.8566,0.8499,0.8548,0.0
2011-07-04,0.8508,0.8543,0.8488,0.8516,0.0
2011-07-01,0.8561,0.8562,0.8507,0.8514,0.0
2011-06-30,0.857,0.8608,0.8529,0.8562,0.0
2011-06-29,0.8583,0.8623,0.8534,0.8571,0.0
2011-06-28,0.8646,0.8682,0.8567,0.8585,0.0
2011-06-27,0.8764,0.878,0.8646,0.8648,0.0
2011-06-24,0.8713,0.8786,0.87,0.8758,0.0
2011-06-23,0.8683,0.8782,0.8663,0.8715,0.0
2011-06-22,0.8653,0.8683,0.8637,0.8681,0.0
2011-06-21,0.8703,0.8718,0.8633,0.865,0.0
2011-06-20,0.8737,0.8799,0.8692,0.8702,0.0
2011-06-17,0.872,0.8788,0.8707,0.8728,0.0
2011-06-16,0.8715,0.8806,0.8687,0.8716,0.0
2011-06-15,0.8595,0.8726,0.8581,0.8716,0.0
2011-06-14,0.8645,0.8673,0.8565,0.8594,0.0
2011-06-13,0.8517,0.8691,0.8503,0.8643,0.0
2011-06-10,0.857,0.8695,0.8554,0.8675,0.0
2011-06-09,0.8579,0.8621,0.8511,0.8569,0.0
2011-06-08,0.8496,0.8595,0.8482,0.858,0.0
2011-06-07,0.8558,0.8561,0.848,0.8495,0.0
2011-06-06,0.8515,0.8574,0.8493,0.856,0.0
2011-06-03,0.8517,0.8622,0.85,0.8509,0.0
2011-06-02,0.8623,0.8628,0.8519,0.8521,0.0
2011-06-01,0.8522,0.8634,0.8494,0.8624,0.0
2011-05-31,0.8642,0.8645,0.8487,0.8521,0.0
2011-05-30,0.8642,0.8678,0.8642,0.8645,0.0
2011-05-27,0.8692,0.8717,0.8618,0.8641,0.0
2011-05-26,0.8652,0.8733,0.8592,0.869,0.0
2011-05-25,0.8645,0.8713,0.8634,0.865,0.0
2011-05-24,0.8681,0.8714,0.8607,0.8644,0.0
2011-05-23,0.865,0.8779,0.8647,0.8684,0.0
2011-05-20,0.8554,0.8654,0.8532,0.8638,0.0
2011-05-19,0.8585,0.8602,0.8527,0.8552,0.0
2011-05-18,0.8624,0.8674,0.8577,0.8588,0.0
2011-05-17,0.8727,0.8749,0.8601,0.8626,0.0
2011-05-16,0.8779,0.8813,0.8675,0.8729,0.0
2011-05-13,0.8667,0.8804,0.8652,0.8766,0.0
2011-05-12,0.8675,0.8753,0.8647,0.8666,0.0
2011-05-11,0.8578,0.8723,0.8551,0.8673,0.0
2011-05-10,0.8676,0.8707,0.8576,0.8579,0.0
2011-05-09,0.862,0.8692,0.8584,0.8675,0.0
2011-05-06,0.856,0.8679,0.8502,0.8661,0.0
2011-05-05,0.8361,0.8608,0.8346,0.8557,0.0
2011-05-04,0.833,0.8375,0.8273,0.8358,0.0
2011-05-03,0.83,0.8385,0.8289,0.8329,0.0
2011-05-02,0.8311,0.8324,0.8257,0.8299,0.0
2011-04-29,0.8268,0.8326,0.8251,0.8311,0.0
2011-04-28,0.8226,0.8301,0.8205,0.8269,0.0
2011-04-27,0.8365,0.8368,0.8222,0.8227,0.0
2011-04-26,0.8378,0.8436,0.8341,0.8363,0.0
2011-04-25,0.8386,0.8395,0.8329,0.8379,0.0
2011-04-22,0.8387,0.8413,0.835,0.8384,0.0
2011-04-21,0.8338,0.8423,0.8312,0.8393,0.0
2011-04-20,0.8445,0.8453,0.8303,0.8339,0.0
2011-04-19,0.8508,0.8537,0.8439,0.8444,0.0
2011-04-18,0.8339,0.8582,0.8326,0.8517,0.0
2011-04-15,0.8263,0.8352,0.8228,0.8335,0.0
2011-04-14,0.8246,0.838,0.8237,0.8264,0.0
2011-04-13,0.8262,0.8275,0.8182,0.8245,0.0
2011-04-12,0.8181,0.8317,0.8165,0.8261,0.0
2011-04-11,0.8128,0.8193,0.8106,0.8182,0.0
2011-04-08,0.8218,0.8238,0.8121,0.8142,0.0
2011-04-07,0.8164,0.8278,0.8156,0.8216,0.0
2011-04-06,0.8253,0.8271,0.8148,0.8167,0.0
2011-04-05,0.8356,0.8378,0.8249,0.8253,0.0
2011-04-04,0.8347,0.8388,0.8326,0.8356,0.0
2011-04-01,0.8477,0.8485,0.8344,0.8355,0.0
2011-03-31,0.8533,0.8562,0.8472,0.8478,0.0
2011-03-30,0.8589,0.8601,0.8523,0.8533,0.0
2011-03-29,0.8686,0.8707,0.8557,0.8583,0.0
2011-03-28,0.8743,0.8753,0.8669,0.8684,0.0
2011-03-25,0.8707,0.8732,0.8675,0.8725,0.0
2011-03-24,0.8759,0.8803,0.8695,0.8707,0.0
2011-03-23,0.8694,0.8778,0.869,0.8764,0.0
2011-03-22,0.8667,0.8706,0.8651,0.8692,0.0
2011-03-21,0.872,0.8733,0.8661,0.8667,0.0
2011-03-18,0.9018,0.902,0.8656,0.8744,0.0
2011-03-17,0.9275,0.929,0.8986,0.9015,0.0
2011-03-16,0.8841,0.9375,0.8808,0.928,0.0
2011-03-15,0.8749,0.8928,0.8719,0.8843,0.0
2011-03-14,0.8759,0.888,0.8707,0.8748,0.0
2011-03-11,0.8731,0.8851,0.8692,0.8787,0.0
2011-03-10,0.8683,0.875,0.8672,0.873,0.0
2011-03-09,0.8697,0.8711,0.8672,0.8686,0.0
2011-03-08,0.8702,0.8726,0.8677,0.8696,0.0
2011-03-07,0.8678,0.8726,0.8669,0.8702,0.0
2011-03-04,0.8682,0.8702,0.862,0.8679,0.0
2011-03-03,0.8804,0.8837,0.8681,0.8681,0.0
2011-03-02,0.8865,0.8883,0.8801,0.8807,0.0
2011-03-01,0.8855,0.8867,0.879,0.8866,0.0
2011-02-28,0.8896,0.8928,0.8819,0.8853,0.0
2011-02-25,0.8845,0.8908,0.8813,0.8897,0.0
2011-02-24,0.8816,0.891,0.8806,0.8845,0.0
2011-02-23,0.8846,0.8848,0.8782,0.8814,0.0
2011-02-22,0.879,0.8905,0.8754,0.8847,0.0
2011-02-21,0.8781,0.8803,0.877,0.8791,0.0
2011-02-18,0.8818,0.885,0.8774,0.8776,0.0
2011-02-17,0.8805,0.8842,0.8793,0.8817,0.0
2011-02-16,0.8848,0.8856,0.8798,0.8802,0.0
2011-02-15,0.8892,0.89,0.8816,0.8848,0.0
2011-02-14,0.8858,0.8919,0.8848,0.8893,0.0
2011-02-11,0.883,0.8865,0.8811,0.8844,0.0
2011-02-10,0.884,0.8876,0.8814,0.8834,0.0
2011-02-09,0.8908,0.8921,0.8831,0.8839,0.0
2011-02-08,0.894,0.8957,0.8898,0.891,0.0
2011-02-07,0.8969,0.8986,0.891,0.894,0.0
2011-02-04,0.8982,0.9022,0.8922,0.8956,0.0
2011-02-03,0.8875,0.9002,0.8857,0.8985,0.0
2011-02-02,0.8884,0.8909,0.8853,0.8876,0.0
2011-02-01,0.8896,0.8935,0.887,0.8887,0.0
2011-01-31,0.8972,0.8972,0.887,0.8899,0.0
2011-01-28,0.8781,0.8963,0.8775,0.8946,0.0
2011-01-27,0.8872,0.889,0.8769,0.878,0.0
2011-01-26,0.8883,0.8913,0.8853,0.8872,0.0
2011-01-25,0.8881,0.894,0.8863,0.8883,0.0
2011-01-24,0.8876,0.8906,0.8855,0.8882,0.0
2011-01-21,0.8941,0.8955,0.8886,0.889,0.0
2011-01-20,0.9045,0.9062,0.8931,0.894,0.0
2011-01-19,0.9046,0.9059,0.9002,0.9046,0.0
2011-01-18,0.9096,0.9122,0.8994,0.9039,0.0
2011-01-17,0.9028,0.9123,0.901,0.9094,0.0
2011-01-14,0.9034,0.9083,0.9,0.9,0.0
2011-01-13,0.9173,0.9197,0.9032,0.9034,0.0
2011-01-12,0.9256,0.9268,0.9169,0.9171,0.0
2011-01-11,0.9333,0.9339,0.9232,0.9257,0.0
2011-01-10,0.9327,0.9358,0.9283,0.9334,0.0
2011-01-07,0.9226,0.9347,0.9206,0.9316,0.0
2011-01-06,0.913,0.9246,0.9116,0.9225,0.0
2011-01-05,0.9157,0.9213,0.9109,0.9131,0.0
2011-01-04,0.9154,0.9202,0.9068,0.9155,0.0
2011-01-03,0.9222,0.9274,0.9152,0.9154,0.0
2010-12-31,0.9225,0.9231,0.9178,0.9204,0.0
2010-12-30,0.9262,0.929,0.9178,0.923,0.0
2010-12-29,0.9253,0.9289,0.9244,0.9261,0.0
2010-12-28,0.917,0.9289,0.9128,0.9252,0.0
2010-12-27,0.9206,0.922,0.9163,0.9172,0.0
2010-12-24,0.9195,0.9207,0.9166,0.9191,0.0
2010-12-23,0.9132,0.9218,0.9119,0.9194,0.0
2010-12-22,0.911,0.9155,0.9078,0.9134,0.0
2010-12-21,0.9088,0.9119,0.9047,0.9111,0.0
2010-12-20,0.9032,0.9122,0.9027,0.909,0.0
2010-12-17,0.8992,0.9054,0.8929,0.9024,0.0
2010-12-16,0.8981,0.8999,0.8956,0.8989,0.0
2010-12-15,0.8933,0.8986,0.8919,0.898,0.0
2010-12-14,0.8953,0.8961,0.8909,0.8932,0.0
2010-12-13,0.9017,0.9035,0.8918,0.8949,0.0
2010-12-10,0.902,0.9047,0.8994,0.9006,0.0
2010-12-09,0.8971,0.904,0.8954,0.9019,0.0
2010-12-08,0.9025,0.9045,0.8967,0.8969,0.0
2010-12-07,0.909,0.9123,0.8996,0.9028,0.0
2010-12-06,0.904,0.9117,0.8999,0.9092,0.0
2010-12-03,0.9028,0.9096,0.8992,0.9028,0.0
2010-12-02,0.9037,0.9087,0.899,0.9028,0.0
2010-12-01,0.9201,0.922,0.9025,0.9039,0.0
2010-11-30,0.904,0.9227,0.9032,0.9203,0.0
2010-11-29,0.8954,0.9067,0.8945,0.9035,0.0
2010-11-26,0.8949,0.9041,0.894,0.8976,0.0
2010-11-25,0.8975,0.9006,0.8933,0.8949,0.0
2010-11-24,0.8992,0.906,0.8945,0.8975,0.0
2010-11-23,0.8803,0.9026,0.8795,0.8994,0.0
