date,1. open,2. high,3. low,4. close,5. volume
2012-08-13,0.6732,0.6739,0.6687,0.6704,0.0
2012-08-10,0.6761,0.6765,0.6719,0.6737,0.0
2012-08-09,0.675,0.6774,0.6731,0.6761,0.0
2012-08-08,0.6756,0.6776,0.6734,0.675,0.0
2012-08-07,0.677,0.6795,0.6741,0.6756,0.0
2012-08-06,0.6758,0.6789,0.674,0.677,0.0
2012-08-03,0.674,0.6776,0.6732,0.6751,0.0
2012-08-02,0.6726,0.6759,0.6718,0.6741,0.0
2012-08-01,0.6691,0.6743,0.6679,0.6729,0.0
2012-07-31,0.6676,0.6718,0.6673,0.6691,0.0
2012-07-30,0.6653,0.669,0.6644,0.6679,0.0
2012-07-27,0.6627,0.6665,0.6619,0.6635,0.0
2012-07-26,0.6652,0.6681,0.6612,0.6626,0.0
2012-07-25,0.6592,0.666,0.6568,0.6652,0.0
2012-07-24,0.6612,0.6639,0.6587,0.6591,0.0
2012-07-23,0.6634,0.664,0.6607,0.6614,0.0
2012-07-20,0.6627,0.6647,0.6617,0.6639,0.0
2012-07-19,0.6618,0.6652,0.6614,0.6627,0.0
2012-07-18,0.6583,0.6625,0.6573,0.6619,0.0
2012-07-17,0.6552,0.6592,0.6546,0.6583,0.0
2012-07-16,0.6572,0.658,0.6537,0.6551,0.0
2012-07-13,0.6566,0.6591,0.6556,0.6564,0.0
2012-07-12,0.6609,0.6614,0.6542,0.6566,0.0
2012-07-11,0.6564,0.6612,0.6556,0.6611,0.0
2012-07-10,0.6573,0.6595,0.6551,0.6566,0.0
2012-07-09,0.6577,0.6593,0.6552,0.6573,0.0
2012-07-06,0.6625,0.6626,0.6533,0.6588,0.0
2012-07-05,0.6587,0.6633,0.6564,0.6625,0.0
2012-07-04,0.6553,0.66,0.6547,0.6587,0.0
2012-07-03,0.6531,0.6557,0.6516,0.6552,0.0
2012-07-02,0.6535,0.6552,0.6513,0.6533,0.0
2012-06-29,0.6469,0.6539,0.6453,0.6513,0.0
2012-06-28,0.6471,0.6493,0.645,0.647,0.0
2012-06-27,0.6429,0.6478,0.6421,0.6474,0.0
2012-06-26,0.6425,0.6445,0.6418,0.6432,0.0
2012-06-25,0.6445,0.6445,0.6408,0.6424,0.0
2012-06-22,0.6442,0.6466,0.6406,0.6453,0.0
2012-06-21,0.6478,0.6492,0.6429,0.6444,0.0
2012-06-20,0.6472,0.6498,0.6459,0.6482,0.0
2012-06-19,0.6458,0.649,0.6438,0.648,0.0
2012-06-18,0.6436,0.6473,0.6424,0.6457,0.0
2012-06-15,0.6438,0.6472,0.6361,0.6414,0.0
2012-06-14,0.6407,0.6444,0.6394,0.6442,0.0
2012-06-13,0.6386,0.6421,0.6379,0.641,0.0
2012-06-12,0.6367,0.64,0.6362,0.6391,0.0
2012-06-11,0.6431,0.6436,0.6362,0.6369,0.0
2012-06-08,0.6367,0.6422,0.635,0.6404,0.0
2012-06-07,0.6398,0.644,0.6363,0.6367,0.0
2012-06-06,0.6335,0.6408,0.6328,0.6402,0.0
2012-06-05,0.6316,0.6364,0.6313,0.6335,0.0
2012-06-04,0.6311,0.6326,0.627,0.6316,0.0
2012-06-01,0.6303,0.6319,0.6266,0.6307,0.0
2012-05-31,0.6268,0.6333,0.6249,0.6312,0.0
2012-05-30,0.629,0.6293,0.6244,0.627,0.0
2012-05-29,0.6283,0.63,0.6256,0.6289,0.0
2012-05-28,0.625,0.6294,0.6242,0.628,0.0
2012-05-25,0.6229,0.6253,0.621,0.6219,0.0
2012-05-24,0.6211,0.6248,0.6198,0.6231,0.0
2012-05-23,0.6211,0.6221,0.6175,0.6214,0.0
2012-05-22,0.6263,0.6276,0.6204,0.621,0.0
2012-05-21,0.6224,0.6263,0.6203,0.6263,0.0
2012-05-18,0.6262,0.6269,0.6189,0.6218,0.0
2012-05-17,0.6227,0.6289,0.6224,0.6263,0.0
2012-05-16,0.6209,0.6255,0.6189,0.6227,0.0
2012-05-15,0.6185,0.6239,0.6179,0.621,0.0
2012-05-14,0.6227,0.6241,0.6182,0.6184,0.0
2012-05-11,0.623,0.6258,0.6215,0.6234,0.0
2012-05-10,0.6224,0.6275,0.6217,0.6232,0.0
2012-05-09,0.6257,0.6262,0.6217,0.6224,0.0
2012-05-08,0.63,0.6308,0.6248,0.6256,0.0
2012-05-07,0.6282,0.6312,0.6267,0.6299,0.0
2012-05-04,0.6339,0.6343,0.6271,0.6307,0.0
2012-05-03,0.6367,0.6371,0.6325,0.6342,0.0
2012-05-02,0.6368,0.6382,0.6352,0.6372,0.0
2012-05-01,0.6419,0.6422,0.6353,0.6368,0.0
2012-04-30,0.6423,0.6432,0.6402,0.6419,0.0
2012-04-27,0.6404,0.6439,0.64,0.6433,0.0
2012-04-26,0.6407,0.6423,0.6396,0.6406,0.0
2012-04-25,0.6392,0.6428,0.6382,0.6409,0.0
2012-04-24,0.6396,0.6403,0.6353,0.6393,0.0
2012-04-23,0.6429,0.6436,0.638,0.6396,0.0
2012-04-20,0.6434,0.644,0.6378,0.6427,0.0
2012-04-19,0.6463,0.6478,0.6421,0.6435,0.0
2012-04-18,0.6525,0.6533,0.6452,0.6463,0.0
2012-04-17,0.6513,0.6535,0.6481,0.6524,0.0
2012-04-16,0.6533,0.6547,0.6505,0.6511,0.0
2012-04-13,0.6539,0.655,0.6507,0.654,0.0
2012-04-12,0.6474,0.6551,0.6469,0.6539,0.0
2012-04-11,0.6462,0.6489,0.6447,0.6475,0.0
2012-04-10,0.6483,0.65,0.6454,0.6463,0.0
2012-04-09,0.6471,0.6501,0.6469,0.6482,0.0
2012-04-06,0.6509,0.6514,0.6472,0.649,0.0
2012-04-05,0.6456,0.6517,0.6447,0.6508,0.0
2012-04-04,0.6486,0.6492,0.6448,0.6457,0.0
2012-04-03,0.6491,0.652,0.6468,0.6489,0.0
2012-04-02,0.6511,0.652,0.6463,0.6495,0.0
2012-03-30,0.6503,0.6514,0.6452,0.6452,0.0
2012-03-29,0.6537,0.6545,0.6481,0.6505,0.0
2012-03-28,0.6554,0.6557,0.652,0.6537,0.0
2012-03-27,0.6596,0.6599,0.6549,0.6553,0.0
2012-03-26,0.6592,0.6619,0.6574,0.6599,0.0
2012-03-23,0.657,0.6603,0.6551,0.6594,0.0
2012-03-22,0.6584,0.66,0.6535,0.657,0.0
2012-03-21,0.6601,0.6622,0.6569,0.6583,0.0
2012-03-20,0.6673,0.6682,0.6595,0.6604,0.0
2012-03-19,0.6682,0.6698,0.6649,0.6676,0.0
2012-03-16,0.6699,0.671,0.6669,0.6685,0.0
2012-03-15,0.6667,0.6718,0.6656,0.6697,0.0
2012-03-14,0.6707,0.6723,0.6652,0.6667,0.0
2012-03-13,0.672,0.6745,0.6682,0.6707,0.0
2012-03-12,0.674,0.6746,0.67,0.672,0.0
2012-03-09,0.672,0.6766,0.6708,0.6744,0.0
2012-03-08,0.672,0.6753,0.6696,0.672,0.0
2012-03-07,0.6714,0.6729,0.6684,0.6723,0.0
2012-03-06,0.6724,0.6733,0.6686,0.6713,0.0
2012-03-05,0.6775,0.678,0.6715,0.6724,0.0
2012-03-02,0.6771,0.6791,0.6752,0.6775,0.0
2012-03-01,0.674,0.6775,0.6735,0.677,0.0
2012-02-29,0.6768,0.6806,0.6734,0.6739,0.0
2012-02-28,0.6795,0.6806,0.6759,0.677,0.0
2012-02-27,0.6735,0.6808,0.671,0.6795,0.0
2012-02-24,0.6803,0.6825,0.6721,0.6732,0.0
2012-02-23,0.6782,0.6818,0.6769,0.6805,0.0
2012-02-22,0.6751,0.6794,0.6728,0.6787,0.0
2012-02-21,0.6782,0.6782,0.6736,0.6755,0.0
2012-02-20,0.6784,0.6804,0.6774,0.6783,0.0
2012-02-17,0.6803,0.6825,0.6756,0.6762,0.0
2012-02-16,0.681,0.6835,0.6792,0.6804,0.0
2012-02-15,0.6805,0.6868,0.6801,0.6816,0.0
2012-02-14,0.68,0.6822,0.6783,0.6811,0.0
2012-02-13,0.6769,0.6814,0.6769,0.6804,0.0
2012-02-10,0.6815,0.6817,0.6738,0.6772,0.0
2012-02-09,0.682,0.6831,0.6787,0.6817,0.0
2012-02-08,0.6793,0.6836,0.6781,0.6826,0.0
2012-02-07,0.6773,0.6839,0.6766,0.6796,0.0
2012-02-06,0.6799,0.6802,0.6773,0.6776,0.0
2012-02-03,0.6775,0.6824,0.6746,0.6808,0.0
2012-02-02,0.6755,0.6789,0.6749,0.6776,0.0
2012-02-01,0.6724,0.6773,0.6718,0.6759,0.0
2012-01-31,0.6742,0.6775,0.6714,0.6735,0.0
2012-01-30,0.6755,0.6768,0.6712,0.6744,0.0
2012-01-27,0.6768,0.6793,0.6751,0.6773,0.0
2012-01-26,0.6762,0.6806,0.6758,0.6771,0.0
2012-01-25,0.6709,0.6775,0.6697,0.6766,0.0
2012-01-24,0.6756,0.6759,0.669,0.6713,0.0
2012-01-23,0.6732,0.6786,0.6725,0.6758,0.0
2012-01-20,0.6721,0.6745,0.671,0.6729,0.0
2012-01-19,0.6753,0.6756,0.6715,0.6724,0.0
2012-01-18,0.6763,0.6782,0.6724,0.6757,0.0
2012-01-17,0.6724,0.6794,0.6721,0.6764,0.0
2012-01-16,0.6729,0.6743,0.67,0.6727,0.0
2012-01-13,0.6731,0.6749,0.6711,0.6735,0.0
2012-01-12,0.672,0.6753,0.6712,0.6737,0.0
2012-01-11,0.6655,0.673,0.6639,0.6725,0.0
2012-01-10,0.6621,0.6688,0.6615,0.6661,0.0
2012-01-09,0.6612,0.6631,0.6584,0.662,0.0
2012-01-06,0.6618,0.6641,0.659,0.6628,0.0
2012-01-05,0.6634,0.6634,0.6587,0.6621,0.0
2012-01-04,0.6623,0.664,0.66,0.6638,0.0
2012-01-03,0.6594,0.6649,0.6591,0.663,0.0
2012-01-02,0.659,0.6606,0.6569,0.6595,0.0
2011-12-30,0.6573,0.6612,0.6551,0.6563,0.0
2011-12-29,0.6523,0.6585,0.6503,0.6574,0.0
2011-12-28,0.6477,0.6552,0.6468,0.6527,0.0
2011-12-27,0.65,0.6506,0.6472,0.6479,0.0
2011-12-26,0.6504,0.6513,0.649,0.6504,0.0
2011-12-23,0.6457,0.6513,0.6456,0.6502,0.0
2011-12-22,0.6437,0.6475,0.642,0.6458,0.0
2011-12-21,0.6428,0.6494,0.6409,0.6442,0.0
2011-12-20,0.6381,0.6435,0.6378,0.6434,0.0
2011-12-19,0.6422,0.643,0.6374,0.6382,0.0
2011-12-16,0.6404,0.6446,0.6401,0.6417,0.0
2011-12-15,0.6401,0.6437,0.6381,0.6393,0.0
2011-12-14,0.6462,0.6472,0.6395,0.6404,0.0
2011-12-13,0.6459,0.6509,0.6439,0.6468,0.0
2011-12-12,0.6516,0.6523,0.6438,0.6462,0.0
2011-12-09,0.6501,0.6528,0.6438,0.6519,0.0
2011-12-08,0.6544,0.6582,0.649,0.6503,0.0
2011-12-07,0.6563,0.6591,0.6519,0.6549,0.0
2011-12-06,0.6558,0.6579,0.6501,0.6564,0.0
2011-12-05,0.6556,0.6573,0.6534,0.6562,0.0
2011-12-02,0.6523,0.6569,0.6506,0.6547,0.0
2011-12-01,0.6516,0.653,0.6479,0.6526,0.0
2011-11-30,0.641,0.6566,0.6391,0.6545,0.0
2011-11-29,0.6382,0.6442,0.637,0.6414,0.0
2011-11-28,0.6336,0.6405,0.6316,0.6383,0.0
2011-11-25,0.6278,0.6303,0.6248,0.6287,0.0
2011-11-24,0.6237,0.629,0.6232,0.628,0.0
2011-11-23,0.6282,0.6292,0.6227,0.6239,0.0
2011-11-22,0.6287,0.6315,0.6274,0.6291,0.0
2011-11-21,0.6325,0.6339,0.6272,0.629,0.0
2011-11-18,0.6342,0.6371,0.6317,0.6331,0.0
2011-11-17,0.6406,0.6422,0.633,0.6345,0.0
2011-11-16,0.6424,0.6448,0.6379,0.6406,0.0
2011-11-15,0.6412,0.644,0.6372,0.643,0.0
2011-11-14,0.6425,0.6438,0.6392,0.6412,0.0
2011-11-11,0.6367,0.6407,0.6351,0.6398,0.0
2011-11-10,0.6367,0.6388,0.6321,0.6372,0.0
2011-11-09,0.6454,0.6455,0.6363,0.6367,0.0
2011-11-08,0.6443,0.6461,0.6405,0.6457,0.0
2011-11-07,0.6473,0.6492,0.642,0.6458,0.0
2011-11-04,0.6479,0.6505,0.6449,0.6466,0.0
2011-11-03,0.6477,0.6511,0.642,0.6481,0.0
2011-11-02,0.647,0.6511,0.6446,0.6478,0.0
2011-11-01,0.6561,0.6564,0.6451,0.6474,0.0
2011-10-31,0.6632,0.6635,0.654,0.6553,0.0
2011-10-28,0.6652,0.6659,0.6617,0.6628,0.0
2011-10-27,0.6507,0.6663,0.6501,0.6651,0.0
2011-10-26,0.6513,0.6518,0.646,0.6511,0.0
2011-10-25,0.6541,0.6559,0.6507,0.6515,0.0
2011-10-24,0.6474,0.6559,0.6468,0.6543,0.0
2011-10-21,0.6475,0.6501,0.6452,0.6487,0.0
2011-10-20,0.6482,0.6519,0.646,0.6478,0.0
2011-10-19,0.6531,0.6553,0.647,0.6484,0.0
2011-10-18,0.6456,0.6544,0.6421,0.6533,0.0
2011-10-17,0.6524,0.6558,0.6444,0.6456,0.0
2011-10-14,0.646,0.6541,0.6443,0.6531,0.0
2011-10-13,0.6435,0.6492,0.6427,0.646,0.0
2011-10-12,0.6386,0.647,0.6341,0.6434,0.0
2011-10-11,0.6376,0.6405,0.634,0.6386,0.0
2011-10-10,0.6284,0.6386,0.627,0.6381,0.0
2011-10-07,0.63,0.6339,0.6257,0.6275,0.0
2011-10-06,0.6242,0.6357,0.6224,0.6304,0.0
2011-10-05,0.6166,0.6247,0.6151,0.6241,0.0
2011-10-04,0.617,0.6189,0.611,0.6168,0.0
2011-10-03,0.6212,0.6235,0.616,0.6172,0.0
2011-09-30,0.6254,0.6277,0.6195,0.6197,0.0
2011-09-29,0.6256,0.631,0.6219,0.6258,0.0
2011-09-28,0.6333,0.6356,0.6264,0.6266,0.0
2011-09-27,0.632,0.6367,0.6288,0.6335,0.0
2011-09-26,0.631,0.6353,0.6224,0.6323,0.0
2011-09-23,0.6348,0.6383,0.6279,0.6325,0.0
2011-09-22,0.6475,0.6503,0.6317,0.6351,0.0
2011-09-21,0.6519,0.6557,0.6467,0.6478,0.0
2011-09-20,0.6505,0.6554,0.6477,0.652,0.0
2011-09-19,0.6539,0.6555,0.6481,0.6505,0.0
2011-09-16,0.6536,0.6571,0.6519,0.6559,0.0
2011-09-15,0.6503,0.6541,0.646,0.654,0.0
2011-09-14,0.653,0.6559,0.6451,0.6506,0.0
2011-09-13,0.6524,0.6545,0.649,0.6533,0.0
2011-09-12,0.6573,0.658,0.6484,0.6526,0.0
2011-09-09,0.6621,0.6661,0.6563,0.6594,0.0
2011-09-08,0.6659,0.6669,0.6616,0.6627,0.0
2011-09-07,0.658,0.6664,0.6571,0.6664,0.0
2011-09-06,0.6541,0.66,0.6522,0.6575,0.0
2011-09-05,0.6563,0.6573,0.6529,0.6543,0.0
2011-09-02,0.6624,0.6625,0.6552,0.6558,0.0
2011-09-01,0.6575,0.6647,0.6569,0.6626,0.0
2011-08-31,0.6542,0.659,0.6527,0.6572,0.0
2011-08-30,0.6495,0.6568,0.649,0.654,0.0
2011-08-29,0.6464,0.6501,0.6371,0.6494,0.0
2011-08-26,0.6398,0.6498,0.6398,0.6457,0.0
2011-08-25,0.6392,0.6427,0.6366,0.64,0.0
2011-08-24,0.6375,0.6402,0.6337,0.6395,0.0
2011-08-23,0.6309,0.6384,0.6306,0.638,0.0
2011-08-22,0.6293,0.6343,0.6284,0.6311,0.0
2011-08-19,0.6278,0.6318,0.626,0.6317,0.0
2011-08-18,0.6363,0.6379,0.6276,0.6284,0.0
2011-08-17,0.636,0.6422,0.635,0.6366,0.0
2011-08-16,0.6408,0.6414,0.6333,0.6359,0.0
2011-08-15,0.6358,0.6413,0.6358,0.641,0.0
2011-08-12,0.6358,0.6371,0.6325,0.6357,0.0
2011-08-11,0.6286,0.6381,0.6265,0.6368,0.0
2011-08-10,0.6358,0.6403,0.6291,0.6292,0.0
2011-08-09,0.6245,0.6368,0.6104,0.6362,0.0
2011-08-08,0.6322,0.6352,0.6234,0.6238,0.0
2011-08-05,0.643,0.6452,0.6338,0.6371,0.0
2011-08-04,0.655,0.6552,0.6424,0.6425,0.0
2011-08-03,0.6613,0.6615,0.6514,0.6547,0.0
2011-08-02,0.6722,0.6744,0.6608,0.6615,0.0
2011-08-01,0.6705,0.6757,0.6694,0.6723,0.0
2011-07-29,0.6716,0.6727,0.6662,0.6696,0.0
2011-07-28,0.6744,0.6773,0.6712,0.6722,0.0
2011-07-27,0.6666,0.6755,0.6655,0.6748,0.0
2011-07-26,0.6656,0.669,0.6647,0.6667,0.0
2011-07-25,0.6632,0.6672,0.6624,0.6658,0.0
2011-07-22,0.6638,0.6672,0.663,0.6653,0.0
2011-07-21,0.6644,0.6661,0.6614,0.6639,0.0
2011-07-20,0.6646,0.668,0.6635,0.6649,0.0
2011-07-19,0.6603,0.6656,0.6599,0.6647,0.0
2011-07-18,0.6594,0.6613,0.6572,0.6602,0.0
2011-07-15,0.6639,0.6648,0.6584,0.6594,0.0
2011-07-14,0.6652,0.6675,0.6627,0.6639,0.0
2011-07-13,0.6642,0.6728,0.6641,0.6661,0.0
2011-07-12,0.6693,0.67,0.6643,0.6643,0.0
2011-07-11,0.6686,0.6715,0.6662,0.6695,0.0
2011-07-08,0.6738,0.6757,0.6666,0.6698,0.0
2011-07-07,0.6679,0.6749,0.6673,0.6741,0.0
2011-07-06,0.6648,0.6691,0.6646,0.6678,0.0
2011-07-05,0.6671,0.6681,0.6629,0.6646,0.0
2011-07-04,0.6706,0.6706,0.6652,0.6672,0.0
2011-07-01,0.6668,0.6714,0.6656,0.6694,0.0
2011-06-30,0.6642,0.6714,0.664,0.6674,0.0
2011-06-29,0.6583,0.6649,0.6576,0.6641,0.0
2011-06-28,0.6537,0.659,0.6533,0.6582,0.0
2011-06-27,0.6562,0.6564,0.6517,0.6534,0.0
2011-06-24,0.6574,0.6615,0.6563,0.657,0.0
2011-06-23,0.6571,0.6586,0.6545,0.6572,0.0
2011-06-22,0.6515,0.6598,0.6515,0.6577,0.0
2011-06-21,0.6524,0.6542,0.6493,0.6519,0.0
2011-06-20,0.6549,0.6564,0.6495,0.6527,0.0
2011-06-17,0.6531,0.6568,0.6517,0.6551,0.0
2011-06-16,0.6523,0.6545,0.6503,0.653,0.0
2011-06-15,0.6517,0.6571,0.651,0.6522,0.0
2011-06-14,0.6476,0.6534,0.6456,0.6516,0.0
2011-06-13,0.648,0.6505,0.6465,0.6477,0.0
2011-06-10,0.6487,0.6532,0.6482,0.6488,0.0
2011-06-09,0.6479,0.6503,0.6425,0.6486,0.0
2011-06-08,0.6511,0.652,0.6464,0.6481,0.0
2011-06-07,0.6553,0.6573,0.6494,0.6517,0.0
2011-06-06,0.6532,0.6565,0.6523,0.6557,0.0
2011-06-03,0.6514,0.6556,0.649,0.6518,0.0
2011-06-02,0.6494,0.6528,0.6484,0.6515,0.0
2011-06-01,0.6483,0.6554,0.6477,0.6497,0.0
2011-05-31,0.6482,0.6503,0.6447,0.6476,0.0
2011-05-30,0.6494,0.6496,0.6477,0.6483,0.0
2011-05-27,0.6485,0.6514,0.647,0.6483,0.0
2011-05-26,0.6466,0.651,0.6451,0.6486,0.0
2011-05-25,0.652,0.6522,0.6448,0.6465,0.0
2011-05-24,0.6516,0.6555,0.6508,0.6521,0.0
2011-05-23,0.655,0.6558,0.6509,0.6514,0.0
2011-05-20,0.6568,0.6586,0.6533,0.6561,0.0
2011-05-19,0.657,0.6601,0.6554,0.657,0.0
2011-05-18,0.6534,0.6575,0.6523,0.657,0.0
2011-05-17,0.6521,0.6547,0.6486,0.6532,0.0
2011-05-16,0.6524,0.6548,0.6499,0.6525,0.0
2011-05-13,0.6542,0.6576,0.651,0.6524,0.0
2011-05-12,0.6542,0.6558,0.6468,0.6546,0.0
2011-05-11,0.6616,0.6645,0.6526,0.6542,0.0
2011-05-10,0.657,0.6628,0.6555,0.6621,0.0
2011-05-09,0.6533,0.6587,0.6533,0.6576,0.0
2011-05-06,0.6465,0.6565,0.6461,0.6539,0.0
2011-05-05,0.6503,0.6524,0.6438,0.6463,0.0
2011-05-04,0.6569,0.6593,0.6498,0.6505,0.0
2011-05-03,0.6568,0.661,0.6547,0.6568,0.0
2011-05-02,0.6562,0.6586,0.6548,0.6566,0.0
2011-04-29,0.6562,0.6579,0.6535,0.6561,0.0
2011-04-28,0.6524,0.6567,0.652,0.6566,0.0
2011-04-27,0.6541,0.6573,0.6513,0.6527,0.0
2011-04-26,0.6494,0.6547,0.6477,0.6544,0.0
2011-04-25,0.651,0.651,0.6484,0.6499,0.0
2011-04-22,0.6504,0.6507,0.6481,0.6501,0.0
2011-04-21,0.6518,0.6547,0.6473,0.6507,0.0
2011-04-20,0.6444,0.6523,0.6441,0.652,0.0
2011-04-19,0.6449,0.6457,0.6428,0.6449,0.0
2011-04-18,0.6461,0.6488,0.6431,0.645,0.0
2011-04-15,0.6444,0.6482,0.6425,0.647,0.0
2011-04-14,0.645,0.6452,0.6418,0.6443,0.0
2011-04-13,0.642,0.6463,0.6411,0.645,0.0
2011-04-12,0.6417,0.6456,0.6377,0.6421,0.0
2011-04-11,0.6443,0.6474,0.6409,0.6416,0.0
2011-04-08,0.6408,0.6456,0.6399,0.6444,0.0
2011-04-07,0.6389,0.6435,0.6382,0.6409,0.0
2011-04-06,0.633,0.6401,0.6325,0.639,0.0
2011-04-05,0.6414,0.6421,0.6327,0.6327,0.0
2011-04-04,0.6445,0.6449,0.6394,0.6422,0.0
2011-04-01,0.6437,0.647,0.6427,0.6442,0.0
2011-03-31,0.6415,0.6454,0.6392,0.6438,0.0
2011-03-30,0.6422,0.6455,0.6401,0.6416,0.0
2011-03-29,0.6402,0.6435,0.6384,0.6424,0.0
2011-03-28,0.64,0.6449,0.6388,0.6403,0.0
2011-03-25,0.6327,0.6405,0.6319,0.6391,0.0
2011-03-24,0.6232,0.6347,0.6222,0.633,0.0
2011-03-23,0.6169,0.6247,0.6153,0.6236,0.0
2011-03-22,0.6167,0.6188,0.6151,0.6168,0.0
2011-03-21,0.6137,0.6192,0.6128,0.617,0.0
2011-03-18,0.6072,0.6164,0.6061,0.6127,0.0
2011-03-17,0.6122,0.6132,0.6067,0.6081,0.0
2011-03-16,0.6148,0.6187,0.6079,0.6085,0.0
2011-03-15,0.6235,0.6242,0.6132,0.6147,0.0
2011-03-14,0.6289,0.629,0.6222,0.6239,0.0
2011-03-11,0.6227,0.6315,0.621,0.63,0.0
2011-03-10,0.6231,0.6238,0.6193,0.6229,0.0
2011-03-09,0.6244,0.6256,0.6223,0.6236,0.0
2011-03-08,0.6241,0.6259,0.6225,0.6246,0.0
2011-03-07,0.6226,0.6265,0.6212,0.6242,0.0
2011-03-04,0.6224,0.6237,0.6201,0.623,0.0
2011-03-03,0.6222,0.6258,0.6213,0.6231,0.0
2011-03-02,0.6224,0.6235,0.6205,0.6226,0.0
2011-03-01,0.6254,0.6265,0.6222,0.6229,0.0
2011-02-28,0.6301,0.6316,0.6242,0.6263,0.0
2011-02-25,0.6246,0.6332,0.6245,0.6313,0.0
2011-02-24,0.6177,0.6269,0.6172,0.6247,0.0
2011-02-23,0.6185,0.6201,0.6148,0.6178,0.0
2011-02-22,0.6216,0.6218,0.6173,0.6186,0.0
2011-02-21,0.623,0.6241,0.6204,0.6217,0.0
2011-02-18,0.6249,0.6266,0.6216,0.6239,0.0
2011-02-17,0.6228,0.6262,0.6206,0.6254,0.0
2011-02-16,0.6175,0.6243,0.616,0.6229,0.0
2011-02-15,0.6248,0.6263,0.6162,0.6174,0.0
2011-02-14,0.624,0.6268,0.624,0.6249,0.0
2011-02-11,0.6234,0.6262,0.6203,0.6255,0.0
2011-02-10,0.6283,0.6283,0.6224,0.6235,0.0
2011-02-09,0.6309,0.6316,0.6266,0.6285,0.0
2011-02-08,0.6285,0.6333,0.6273,0.6313,0.0
2011-02-07,0.6288,0.6303,0.6259,0.6286,0.0
2011-02-04,0.6287,0.6341,0.6278,0.6289,0.0
2011-02-03,0.6234,0.6291,0.6222,0.6288,0.0
2011-02-02,0.6258,0.6271,0.621,0.6239,0.0
2011-02-01,0.6222,0.6284,0.6203,0.6261,0.0
2011-01-31,0.6246,0.6273,0.6213,0.6225,0.0
2011-01-28,0.6223,0.6278,0.6209,0.6267,0.0
2011-01-27,0.6267,0.6273,0.6185,0.6225,0.0
2011-01-26,0.6295,0.6321,0.6252,0.6269,0.0
2011-01-25,0.6231,0.6303,0.6206,0.6299,0.0
2011-01-24,0.6169,0.6256,0.6168,0.6236,0.0
2011-01-21,0.6201,0.6214,0.6175,0.6184,0.0
2011-01-20,0.6236,0.6269,0.6183,0.6206,0.0
2011-01-19,0.6253,0.6289,0.6239,0.6255,0.0
2011-01-18,0.6252,0.6262,0.6215,0.6258,0.0
2011-01-17,0.6241,0.6261,0.6214,0.6253,0.0
2011-01-14,0.6298,0.6304,0.6214,0.6232,0.0
2011-01-13,0.6314,0.6335,0.6283,0.6296,0.0
2011-01-12,0.6324,0.6349,0.6281,0.6317,0.0
2011-01-11,0.6387,0.6389,0.6309,0.6326,0.0
2011-01-10,0.6389,0.6413,0.6358,0.6392,0.0
2011-01-07,0.6423,0.6438,0.6379,0.6405,0.0
2011-01-06,0.6441,0.6446,0.6409,0.6424,0.0
2011-01-05,0.6445,0.6463,0.6403,0.6439,0.0
2011-01-04,0.656,0.6564,0.643,0.6448,0.0
2011-01-03,0.6552,0.6602,0.6548,0.6563,0.0
2010-12-31,0.6589,0.659,0.6522,0.6551,0.0
2010-12-30,0.6564,0.6595,0.6542,0.6593,0.0
2010-12-29,0.6565,0.6597,0.6552,0.6566,0.0
2010-12-28,0.651,0.6586,0.6496,0.6571,0.0
2010-12-27,0.6479,0.6521,0.6473,0.6512,0.0
2010-12-24,0.6501,0.6511,0.6479,0.6503,0.0
2010-12-23,0.6487,0.6531,0.6479,0.6507,0.0
2010-12-22,0.6448,0.6509,0.6424,0.649,0.0
2010-12-21,0.6401,0.6451,0.6389,0.6448,0.0
2010-12-20,0.6365,0.641,0.6354,0.6404,0.0
2010-12-17,0.633,0.6374,0.6311,0.6358,0.0
2010-12-16,0.6343,0.6349,0.6305,0.6332,0.0
2010-12-15,0.6328,0.6358,0.6297,0.6348,0.0
2010-12-14,0.6276,0.6341,0.6264,0.6329,0.0
2010-12-13,0.6222,0.6302,0.6219,0.6277,0.0
2010-12-10,0.6232,0.6248,0.6211,0.6231,0.0
2010-12-09,0.6189,0.6253,0.6186,0.6236,0.0
2010-12-08,0.6234,0.6249,0.6181,0.6196,0.0
2010-12-07,0.6292,0.6311,0.623,0.6233,0.0
2010-12-06,0.6277,0.6309,0.6261,0.6297,0.0
2010-12-03,0.6256,0.6299,0.6243,0.6292,0.0
2010-12-02,0.619,0.6268,0.6167,0.6262,0.0
2010-12-01,0.6143,0.6204,0.6124,0.6196,0.0
2010-11-30,0.618,0.6201,0.6153,0.6158,0.0
2010-11-29,0.6203,0.6209,0.6155,0.6181,0.0
2010-11-26,0.6217,0.6221,0.6125,0.6184,0.0
2010-11-25,0.6215,0.6231,0.6191,0.6219,0.0
2010-11-24,0.6161,0.6237,0.6158,0.6219,0.0
2010-11-23,0.6188,0.6195,0.6135,0.6161,0.0
2010-11-22,0.6174,0.6207,0.6171,0.6193,0.0
2010-11-19,0.6163,0.6172,0.6115,0.617,0.0
2010-11-18,0.6151,0.6205,0.6148,0.6169,0.0
2010-11-17,0.6145,0.617,0.6122,0.6157,0.0
2010-11-16,0.6133,0.615,0.6099,0.6146,0.0
2010-11-15,0.6118,0.6171,0.6085,0.6135,0.0
